reactor,period,day,start_utc,end_utc,n_days,n_det,n_det_mask,neutrino_rate_per_s
R5,147,1029,1413590400,1414195200,7,8,2,1.598049341806679e+20
R5,148,1036,1414195200,1414800000,7,8,2,1.5906431895304815e+20
R5,149,1043,1414800000,1415404800,7,8,2,1.5974325425775277e+20
R5,150,1050,1415404800,1416009600,7,8,2,1.5959032463948834e+20
R5,151,1057,1416009600,1416614400,7,8,2,1.5905206051624056e+20
R5,152,1064,1416614400,1417219200,7,8,2,1.5911295282938672e+20
R5,153,1071,1417219200,1417824000,7,8,2,1.5669524759662e+20
R5,154,1078,1417824000,1418428800,7,8,2,1.584938985823327e+20
R5,155,1085,1418428800,1419033600,7,8,2,1.5838008970335093e+20
R5,156,1092,1419033600,1419638400,7,8,2,1.0880054724732548e+20
R5,157,1099,1419638400,1420243200,7,8,2,0.0
R5,158,1106,1420243200,1420848000,7,8,2,0.0
R5,159,1113,1420848000,1421452800,7,8,2,0.0
R5,160,1120,1421452800,1422057600,7,8,2,0.0
R5,161,1127,1422057600,1422662400,7,8,2,1.587523805126697e+18
R5,162,1134,1422662400,1423267200,7,8,2,1.037087173686774e+20
R5,163,1141,1423267200,1423872000,7,8,2,1.5189235904765552e+20
R5,164,1148,1423872000,1424476800,7,8,2,1.4485221358792157e+20
R5,165,1155,1424476800,1425081600,7,8,2,1.3997403778593972e+20
R5,166,1162,1425081600,1425686400,7,8,2,1.6535698753547344e+20
R5,167,1169,1425686400,1426291200,7,8,2,1.6515355458840576e+20
R5,168,1176,1426291200,1426896000,7,8,2,1.6494334695686688e+20
R5,169,1183,1426896000,1427500800,7,8,2,1.6476028083655354e+20
R5,170,1190,1427500800,1428105600,7,8,2,1.5790966641008214e+20
R5,171,1197,1428105600,1428710400,7,8,2,1.2037921714106706e+20
R5,172,1204,1428710400,1429315200,7,8,2,1.6421782355681332e+20
R5,173,1211,1429315200,1429920000,7,8,2,1.6396924173527414e+20
R5,174,1218,1429920000,1430524800,7,8,2,1.594497758410649e+20
R5,175,1225,1430524800,1431129600,7,8,2,1.629913625787471e+20
R5,176,1232,1431129600,1431734400,7,8,2,1.632644843050259e+20
R5,177,1239,1431734400,1432339200,7,8,2,1.628688721530773e+20
R5,178,1246,1432339200,1432944000,7,8,2,1.6293280465444084e+20
R5,179,1253,1432944000,1433548800,7,8,2,1.626690067037853e+20
R5,180,1260,1433548800,1434153600,7,8,2,1.624052617507652e+20
R5,181,1267,1434153600,1434758400,7,8,2,1.6223168674325882e+20
R5,182,1274,1434758400,1435363200,7,8,2,1.6176765734618104e+20
R5,183,1281,1435363200,1435968000,7,8,2,1.618152830120023e+20
R5,184,1288,1435968000,1436572800,7,8,2,1.6168290838441276e+20
R5,185,1295,1436572800,1437177600,7,8,2,1.616344810503097e+20
R5,186,1302,1437177600,1437782400,7,8,2,1.614172261522336e+20
R5,187,1309,1437782400,1438387200,7,8,2,1.6136089263570223e+20
R5,188,1316,1438387200,1438992000,7,8,2,0.0
R5,189,1323,1438992000,1439596800,7,8,2,1.6079757662329097e+20
R5,190,1330,1439596800,1440201600,7,8,2,1.6079549624395117e+20
R5,191,1337,1440201600,1440806400,7,8,2,1.6047097985572857e+20
R5,192,1344,1440806400,1441411200,7,8,2,1.5728012135868678e+20
R5,193,1351,1441411200,1442016000,7,8,2,1.6026476086488262e+20
R5,194,1358,1442016000,1442620800,7,8,2,1.6014949011105772e+20
R5,195,1365,1442620800,1443225600,7,8,2,1.5969515149313275e+20
R5,196,1372,1443225600,1443830400,7,8,2,1.4391310167414273e+20
R5,197,1379,1443830400,1444435200,7,8,2,1.4596363999462983e+20
R5,198,1386,1444435200,1445040000,7,8,2,1.5952391312977828e+20
R5,199,1393,1445040000,1445644800,7,8,2,1.594150899009622e+20
R5,200,1400,1445644800,1446249600,7,8,2,1.5933507656934208e+20
R5,201,1407,1446249600,1446854400,7,8,2,1.590819972910967e+20
R5,202,1414,1446854400,1447459200,7,8,2,1.588887880461788e+20
R5,203,1421,1447459200,1448064000,7,8,2,1.5888492845093487e+20
R5,204,1428,1448064000,1448668800,7,8,2,1.5864949645399638e+20
R5,205,1435,1448668800,1449273600,7,8,2,1.585961916651155e+20
R5,206,1442,1449273600,1449878400,7,8,2,1.578062197906635e+20
R5,207,1449,1449878400,1450483200,7,8,2,1.5817255588544456e+20
R5,208,1456,1450483200,1451088000,7,8,2,1.582231532708581e+20
R5,209,1463,1451088000,1451692800,7,8,2,1.5782017384920537e+20
R5,210,1470,1451692800,1452297600,7,8,2,1.58027686903963e+20
R5,211,1477,1452297600,1452902400,7,8,2,1.5596451067110457e+20
R5,212,1484,1452902400,1453507200,7,8,2,1.5785218692168086e+20
R5,213,1491,1453507200,1454112000,7,8,2,1.4327957003399796e+20
R5,214,1498,1454112000,1454716800,7,8,2,0.0
R5,215,1505,1454716800,1455321600,7,8,2,0.0
R5,216,1512,1455321600,1455926400,7,8,2,0.0
R5,217,1519,1455926400,1456531200,7,8,2,3.2565037693381647e+18
R5,218,1526,1456531200,1457136000,7,8,2,1.1170618468600608e+20
R5,219,1533,1457136000,1457740800,7,8,2,1.6672365241726232e+20
R5,220,1540,1457740800,1458345600,7,8,2,1.6610197631020407e+20
R5,221,1547,1458345600,1458950400,7,8,2,1.6617406594000326e+20
R5,222,1554,1458950400,1459555200,7,8,2,1.6529030556127166e+20
R5,223,1561,1459555200,1460160000,7,8,2,1.486022242653568e+20
R5,224,1568,1460160000,1460764800,7,8,2,1.6520488109648124e+20
R5,225,1575,1460764800,1461369600,7,8,2,1.6514968699388477e+20
R5,226,1582,1461369600,1461974400,7,8,2,1.6501337063098886e+20
R5,227,1589,1461974400,1462579200,7,8,2,1.518271844129608e+20
R5,228,1596,1462579200,1463184000,7,8,2,1.645328398131179e+20
R5,229,1603,1463184000,1463788800,7,8,2,1.6422478071142062e+20
R5,230,1610,1463788800,1464393600,7,8,2,1.6407151397809924e+20
R5,231,1617,1464393600,1464998400,7,8,2,1.6369487988738304e+20
R5,232,1624,1464998400,1465603200,7,8,2,1.5327102945405338e+20
R5,233,1631,1465603200,1466208000,7,8,2,1.6341135608751882e+20
R5,234,1638,1466208000,1466812800,7,8,2,1.632560501308481e+20
R5,235,1645,1466812800,1467417600,7,8,2,1.62942631840844e+20
R5,236,1652,1467417600,1468022400,7,8,2,1.6272378412125933e+20
R5,237,1659,1468022400,1468627200,7,8,2,1.626418632779972e+20
R5,238,1666,1468627200,1469232000,7,8,2,1.6235989736076254e+20
R5,239,1673,1469232000,1469836800,7,8,2,1.6220707377382965e+20
R5,240,1680,1469836800,1470441600,7,8,2,1.5154232665788754e+20
R5,241,1687,1470441600,1471046400,7,8,2,1.6200523711162283e+20
R5,242,1694,1471046400,1471651200,7,8,2,1.6189375950603846e+20
R5,243,1701,1471651200,1472256000,7,8,2,1.6165473275547963e+20
R5,244,1708,1472256000,1472860800,7,8,2,1.614404105991291e+20
R5,245,1715,1472860800,1473465600,7,8,2,1.613803458832188e+20
R5,246,1722,1473465600,1474070400,7,8,2,1.37136567486743e+20
R5,247,1729,1474070400,1474675200,7,8,2,1.6105287724970102e+20
R5,248,1736,1474675200,1475280000,7,8,2,1.4889680112550766e+20
R5,249,1743,1475280000,1475884800,7,8,2,1.100463155531497e+20
R5,250,1750,1475884800,1476489600,7,8,2,1.6057991894426216e+20
R5,251,1757,1476489600,1477094400,7,8,2,1.403024785495475e+20
R5,252,1764,1477094400,1477699200,7,8,2,1.5370027659681392e+20
R5,253,1771,1477699200,1478304000,7,8,2,1.5993670413296946e+20
R5,254,1778,1478304000,1478908800,7,8,2,1.594970680038777e+20
R5,255,1785,1478908800,1479513600,7,8,2,1.5952818094830584e+20
R5,256,1792,1479513600,1480118400,7,8,2,1.591637658790172e+20
R5,257,1799,1480118400,1480723200,7,8,2,1.5936596408928043e+20
R5,258,1806,1480723200,1481328000,7,8,2,1.5920792607738285e+20
R5,259,1813,1481328000,1481932800,7,8,2,1.5890209582816382e+20
R5,260,1820,1481932800,1482537600,7,8,2,1.5900683196804186e+20
R5,261,1827,1482537600,1483142400,7,0,0,0.0
R5,262,1834,1483142400,1483747200,7,0,0,0.0
R5,263,1841,1483747200,1484352000,7,0,0,0.0
R5,264,1848,1484352000,1484956800,7,0,0,0.0
R5,265,1855,1484956800,1485561600,7,7,4,0.0
R5,266,1862,1485561600,1486166400,7,7,4,1.328549717339192e+20
R5,267,1869,1486166400,1486771200,7,7,4,1.582782074835522e+20
R5,268,1876,1486771200,1487376000,7,7,4,1.578557720706988e+20
R5,269,1883,1487376000,1487980800,7,7,4,1.5783497580507654e+20
R5,270,1890,1487980800,1488585600,7,7,4,1.5816918898938374e+20
R5,271,1897,1488585600,1489190400,7,7,4,1.5772232379611428e+20
R5,272,1904,1489190400,1489795200,7,7,4,1.579088922105074e+20
R5,273,1911,1489795200,1490400000,7,7,4,1.5749381446227195e+20
R5,274,1918,1490400000,1491004800,7,7,4,1.5715693155012493e+20
R5,275,1925,1491004800,1491609600,7,7,4,1.9451663247655776e+19
R5,276,1932,1491609600,1492214400,7,7,4,0.0
R5,277,1939,1492214400,1492819200,7,7,4,0.0
R5,278,1946,1492819200,1493424000,7,7,4,0.0
R5,279,1953,1493424000,1494028800,7,7,4,0.0
R5,280,1960,1494028800,1494633600,7,7,4,0.0
R5,281,1967,1494633600,1495238400,7,7,4,3.0863856487019487e+19
R5,282,1974,1495238400,1495843200,7,7,4,1.6370493243291097e+20
R5,283,1981,1495843200,1496448000,7,7,4,1.5156572391169796e+20
R5,284,1988,1496448000,1497052800,7,7,4,1.678439002603799e+20
R5,285,1995,1497052800,1497657600,7,7,4,1.6732788069775045e+20
R5,286,2002,1497657600,1498262400,7,7,4,1.6704004853137664e+20
R5,287,2009,1498262400,1498867200,7,7,4,1.6682293067536217e+20
R5,288,2016,1498867200,1499472000,7,7,4,1.6651170545992545e+20
R5,289,2023,1499472000,1500076800,7,7,4,1.6622366897947587e+20
R5,290,2030,1500076800,1500681600,7,7,4,1.5168715884126867e+20
R5,291,2037,1500681600,1501286400,7,7,4,1.5160075078002567e+20
R5,292,2044,1501286400,1501891200,7,7,4,1.6379041370580628e+20
R5,293,2051,1501891200,1502496000,7,7,4,1.5617405963638558e+20
R5,294,2058,1502496000,1503100800,7,7,4,1.652300472477936e+20
R5,295,2065,1503100800,1503705600,7,7,4,1.6477917911995905e+20
R5,296,2072,1503705600,1504310400,7,7,4,1.4075174089799469e+20
R5,297,2079,1504310400,1504915200,7,7,4,1.582533639240087e+20
R5,298,2086,1504915200,1505520000,7,7,4,1.6448594510966738e+20
R5,299,2093,1505520000,1506124800,7,7,4,1.640477261797353e+20
R5,300,2100,1506124800,1506729600,7,7,4,1.6388440847300615e+20
R5,301,2107,1506729600,1507334400,7,7,4,1.4267493004194347e+20
R5,302,2114,1507334400,1507939200,7,7,4,1.6069080559915237e+20
R5,303,2121,1507939200,1508544000,7,7,4,1.396725962204154e+20
R5,304,2128,1508544000,1509148800,7,7,4,1.631369645079333e+20
R5,305,2135,1509148800,1509753600,7,7,4,1.6315181182893244e+20
R5,306,2142,1509753600,1510358400,7,7,4,1.6304201343598982e+20
R5,307,2149,1510358400,1510963200,7,7,4,1.6273138916798287e+20
R5,308,2156,1510963200,1511568000,7,7,4,1.6214409564172462e+20
R5,309,2163,1511568000,1512172800,7,7,4,1.6240306248895477e+20
R5,310,2170,1512172800,1512777600,7,7,4,1.6222716254121345e+20
R5,311,2177,1512777600,1513382400,7,7,4,1.6165833871652202e+20
R5,312,2184,1513382400,1513987200,7,7,4,1.6139836125042613e+20
R5,313,2191,1513987200,1514592000,7,7,4,1.592190968389205e+20
R5,314,2198,1514592000,1515196800,7,7,4,0.0
R5,315,2205,1515196800,1515801600,7,7,4,1.6143890645388024e+20
R5,316,2212,1515801600,1516406400,7,7,4,1.6151689519752852e+20
R5,317,2219,1516406400,1517011200,7,7,4,1.6135374421242682e+20
R5,318,2226,1517011200,1517616000,7,7,4,1.6132695016795528e+20
R5,319,2233,1517616000,1518220800,7,7,4,1.6123939367616302e+20
R5,320,2240,1518220800,1518825600,7,7,4,1.4259554540094572e+20
R5,321,2247,1518825600,1519430400,7,7,4,1.264205013806518e+20
R5,322,2254,1519430400,1520035200,7,7,4,1.609984135573231e+20
R5,323,2261,1520035200,1520640000,7,7,4,1.6091465431942634e+20
R5,324,2268,1520640000,1521244800,7,7,4,1.536080672294087e+20
R5,325,2275,1521244800,1521849600,7,7,4,1.6069545360737423e+20
R5,326,2282,1521849600,1522454400,7,7,4,1.607360321101036e+20
R5,327,2289,1522454400,1523059200,7,7,4,1.5436085594003453e+20
R5,328,2296,1523059200,1523664000,7,7,4,1.6055159857820425e+20
R5,329,2303,1523664000,1524268800,7,7,4,1.6028718640912617e+20
R5,330,2310,1524268800,1524873600,7,7,4,1.600967370886137e+20
R5,331,2317,1524873600,1525478400,7,7,4,1.532823119083621e+20
R5,332,2324,1525478400,1526083200,7,7,4,1.598058035659802e+20
R5,333,2331,1526083200,1526688000,7,7,4,1.5985296838943257e+20
R5,334,2338,1526688000,1527292800,7,7,4,1.5946183091641896e+20
R5,335,2345,1527292800,1527897600,7,7,4,1.592929292833758e+20
R5,336,2352,1527897600,1528502400,7,7,4,1.5948711242864008e+20
R5,337,2359,1528502400,1529107200,7,7,4,1.5935368625204665e+20
R5,338,2366,1529107200,1529712000,7,7,4,1.5945952539071408e+20
R5,339,2373,1529712000,1530316800,7,7,4,1.5920986964603296e+20
R5,340,2380,1530316800,1530921600,7,7,4,1.5895801472043083e+20
R5,341,2387,1530921600,1531526400,7,7,4,1.5909254875025166e+20
R5,342,2394,1531526400,1532131200,7,7,4,1.5896050773210202e+20
R5,343,2401,1532131200,1532736000,7,7,4,1.589236373122476e+20
R5,344,2408,1532736000,1533340800,7,7,4,1.5870052554392866e+20
R5,345,2415,1533340800,1533945600,7,7,4,1.5857245918731308e+20
R5,346,2422,1533945600,1534550400,7,7,4,1.586518075150764e+20
R5,347,2429,1534550400,1535155200,7,7,4,0.0
R5,348,2436,1535155200,1535760000,7,7,4,1.582125872595921e+20
R5,349,2443,1535760000,1536364800,7,7,4,1.5833471479362932e+20
R5,350,2450,1536364800,1536969600,7,7,4,1.5822035212672913e+20
R5,351,2457,1536969600,1537574400,7,7,4,1.5774520400105787e+20
R5,352,2464,1537574400,1538179200,7,7,4,1.2117862578444508e+20
R5,353,2471,1538179200,1538784000,7,7,4,0.0
R5,354,2478,1538784000,1539388800,7,7,4,0.0
R5,355,2485,1539388800,1539993600,7,7,4,0.0
R5,356,2492,1539993600,1540598400,7,7,4,0.0
R5,357,2499,1540598400,1541203200,7,7,4,3.0050687143907776e+17
R5,358,2506,1541203200,1541808000,7,7,4,1.0971858383822802e+20
R5,359,2513,1541808000,1542412800,7,7,4,1.6709678503093115e+20
R5,360,2520,1542412800,1543017600,7,7,4,1.670794995608754e+20
R5,361,2527,1543017600,1543622400,7,7,4,1.6630223978821793e+20
R5,362,2534,1543622400,1544227200,7,7,4,1.6649233769323558e+20
R5,363,2541,1544227200,1544832000,7,7,4,1.6614144762306665e+20
R5,364,2548,1544832000,1545436800,7,7,4,1.6604010081370803e+20
R5,365,2555,1545436800,1546041600,7,7,4,1.657070411213395e+20
R5,366,2562,1546041600,1546646400,7,7,4,1.65375407628537e+20
R5,367,2569,1546646400,1547251200,7,7,4,1.6519689624717017e+20
R5,368,2576,1547251200,1547856000,7,7,4,1.647997974855939e+20
R5,369,2583,1547856000,1548460800,7,7,4,1.6470744749986985e+20
R5,370,2590,1548460800,1549065600,7,7,4,1.4190015539002027e+20
R5,371,2597,1549065600,1549670400,7,7,4,1.2989109361077572e+20
R5,372,2604,1549670400,1550275200,7,7,4,1.2978480114588896e+20
R5,373,2611,1550275200,1550880000,7,7,4,1.5366845396388138e+20
R5,374,2618,1550880000,1551484800,7,7,4,1.2906915492015528e+20
R5,375,2625,1551484800,1552089600,7,7,4,1.2904878585280632e+20
R5,376,2632,1552089600,1552694400,7,7,4,1.4671895845506173e+20
R5,377,2639,1552694400,1553299200,7,7,4,1.4367253085186648e+20
R5,378,2646,1553299200,1553904000,7,7,4,1.6332427113020028e+20
R5,379,2653,1553904000,1554508800,7,7,4,1.6204847827365154e+20
R5,380,2660,1554508800,1555113600,7,7,4,1.6290147027182875e+20
R5,381,2667,1555113600,1555718400,7,7,4,1.6290309968456853e+20
R5,382,2674,1555718400,1556323200,7,7,4,1.620182601005122e+20
R5,383,2681,1556323200,1556928000,7,7,4,1.3108307399743829e+20
R5,384,2688,1556928000,1557532800,7,7,4,1.2951867889849446e+20
R5,385,2695,1557532800,1558137600,7,7,4,1.2952699081010926e+20
R5,386,2702,1558137600,1558742400,7,7,4,1.2957021680668448e+20
R5,387,2709,1558742400,1559347200,7,7,4,1.5161225969904573e+20
R5,388,2716,1559347200,1559952000,7,7,4,1.5988147440532128e+20
R5,389,2723,1559952000,1560556800,7,7,4,1.2919735177179936e+20
R5,390,2730,1560556800,1561161600,7,7,4,1.6160805107627803e+20
R5,391,2737,1561161600,1561766400,7,7,4,1.613612341311551e+20
R5,392,2744,1561766400,1562371200,7,7,4,1.612979547166945e+20
R5,393,2751,1562371200,1562976000,7,7,4,0.0
R5,394,2758,1562976000,1563580800,7,7,4,0.0
R5,395,2765,1563580800,1564185600,7,7,4,1.6072072247743958e+20
R5,396,2772,1564185600,1564790400,7,7,4,1.5151864064062754e+20
R5,397,2779,1564790400,1565395200,7,7,4,1.5085093040038258e+20
R5,398,2786,1565395200,1566000000,7,7,4,1.4825576163422473e+20
R5,399,2793,1566000000,1566604800,7,7,4,1.60121367561576e+20
R5,400,2800,1566604800,1567209600,7,7,4,1.6019390935823365e+20
R5,401,2807,1567209600,1567814400,7,7,4,1.6008127625868237e+20
R5,402,2814,1567814400,1568419200,7,7,4,1.5662118093850912e+20
R5,403,2821,1568419200,1569024000,7,7,4,1.4391025353313752e+20
R5,404,2828,1569024000,1569628800,7,7,4,1.4497742515724993e+20
R5,405,2835,1569628800,1570233600,7,7,4,1.406656266387812e+20
R5,406,2842,1570233600,1570838400,7,7,4,1.5873149829162834e+20
R5,407,2849,1570838400,1571443200,7,7,4,1.504935015372324e+20
R5,408,2856,1571443200,1572048000,7,7,4,1.5899556173193816e+20
R5,409,2863,1572048000,1572652800,7,7,4,1.588235937674004e+20
R5,410,2870,1572652800,1573257600,7,7,4,1.592115037137359e+20
R5,411,2877,1573257600,1573862400,7,7,4,1.588149796473309e+20
R5,412,2884,1573862400,1574467200,7,7,4,1.588704886213055e+20
R5,413,2891,1574467200,1575072000,7,7,4,1.5862217311165488e+20
R5,414,2898,1575072000,1575676800,7,7,4,1.584634605652861e+20
R5,415,2905,1575676800,1576281600,7,7,4,1.5851022296856914e+20
R5,416,2912,1576281600,1576886400,7,7,4,1.58215351315775e+20
R5,417,2919,1576886400,1577491200,7,7,4,1.583465474328925e+20
R5,418,2926,1577491200,1578096000,7,7,4,1.5810093818116106e+20
R5,419,2933,1578096000,1578700800,7,7,4,1.5797163830526794e+20
R5,420,2940,1578700800,1579305600,7,7,4,6.899979457189751e+19
R5,421,2947,1579305600,1579910400,7,7,4,0.0
R5,422,2954,1579910400,1580515200,7,7,4,0.0
R5,423,2961,1580515200,1581120000,7,7,4,0.0
R5,424,2968,1581120000,1581724800,7,7,4,1.7008005290155223e+18
R5,425,2975,1581724800,1582329600,7,7,4,8.806323339222152e+19
R5,426,2982,1582329600,1582934400,7,7,4,1.5777224253299324e+20
R5,427,2989,1582934400,1583539200,7,7,4,1.344978699986395e+20
R5,428,2996,1583539200,1584144000,7,7,4,1.3154529071402811e+20
R5,429,3003,1584144000,1584748800,7,7,4,1.3153363835511095e+20
R5,430,3010,1584748800,1585353600,7,7,4,1.5074290197730047e+20
R5,431,3017,1585353600,1585958400,7,7,4,1.642506062925395e+20
R5,432,3024,1585958400,1586563200,7,7,4,1.556519192050165e+20
R5,433,3031,1586563200,1587168000,7,7,4,1.6544958671089723e+20
R5,434,3038,1587168000,1587772800,7,7,4,1.6515559833915877e+20
R5,435,3045,1587772800,1588377600,7,7,4,1.584717880933432e+20
R5,436,3052,1588377600,1588982400,7,7,4,1.6183671081645654e+20
R5,437,3059,1588982400,1589587200,7,7,4,1.645675288567735e+20
R5,438,3066,1589587200,1590192000,7,7,4,1.6434916556871496e+20
R5,439,3073,1590192000,1590796800,7,7,4,1.6405206930273973e+20
R5,440,3080,1590796800,1591401600,7,7,4,0.0
R5,441,3087,1591401600,1592006400,7,7,4,1.6359463160558587e+20
R5,442,3094,1592006400,1592611200,7,7,4,1.2516177763313833e+20
R5,443,3101,1592611200,1593216000,7,7,4,1.4683727837487923e+20
R5,444,3108,1593216000,1593820800,7,7,4,1.5941470506792406e+20
R5,445,3115,1593820800,1594425600,7,7,4,1.629754327225418e+20
R5,446,3122,1594425600,1595030400,7,7,4,1.6273754410057236e+20
R5,447,3129,1595030400,1595635200,7,7,4,1.6269474482282096e+20
R5,448,3136,1595635200,1596240000,7,7,4,1.625958284697162e+20
R5,449,3143,1596240000,1596844800,7,7,4,1.5627399080079478e+20
R5,450,3150,1596844800,1597449600,7,7,4,1.6229663256739516e+20
R5,451,3157,1597449600,1598054400,7,7,4,1.5395815589351073e+20
R5,452,3164,1598054400,1598659200,7,7,4,1.6045600973483973e+20
R5,453,3171,1598659200,1599264000,7,7,4,1.6182835699209968e+20
R5,454,3178,1599264000,1599868800,7,7,4,1.5554983575678327e+20
R5,455,3185,1599868800,1600473600,7,7,4,1.4614923652391323e+20
R5,456,3192,1600473600,1601078400,7,7,4,1.415220944774554e+20
R5,457,3199,1601078400,1601683200,7,7,4,1.4191665868619737e+20
R5,458,3206,1601683200,1602288000,7,7,4,1.59424698240494e+20
R5,459,3213,1602288000,1602892800,7,7,4,1.4226280659309134e+20
R5,460,3220,1602892800,1603497600,7,7,4,1.2825448585587329e+20
R5,461,3227,1603497600,1604102400,7,7,4,1.2748977688539511e+20
R5,462,3234,1604102400,1604707200,7,7,4,1.5062119580239623e+20
R5,463,3241,1604707200,1605312000,7,7,4,1.406229455382777e+20
R5,464,3248,1605312000,1605916800,7,7,4,1.4561077890931196e+20
R5,465,3255,1605916800,1606521600,7,7,4,1.5248413053238713e+20
R5,466,3262,1606521600,1607126400,7,7,4,1.4505724393574528e+20
R5,467,3269,1607126400,1607731200,7,7,4,1.6002620078157133e+20
R5,468,3276,1607731200,1608336000,7,7,4,1.6005126099184923e+20
R6,0,0,1324684800,1325289600,7,6,1,1.6190216592147412e+20
R6,1,7,1325289600,1325894400,7,6,1,1.6165076147722948e+20
R6,2,14,1325894400,1326499200,7,6,1,1.613045464720019e+20
R6,3,21,1326499200,1327104000,7,6,1,1.4367890366314529e+20
R6,4,28,1327104000,1327708800,7,6,1,1.3165559223291724e+20
R6,5,35,1327708800,1328313600,7,6,1,1.5957184241592743e+20
R6,6,42,1328313600,1328918400,7,6,1,1.6015675549026445e+20
R6,7,49,1328918400,1329523200,7,6,1,1.6003557918327148e+20
R6,8,56,1329523200,1330128000,7,6,1,1.5973306160292433e+20
R6,9,63,1330128000,1330732800,7,6,1,1.5948073351337296e+20
R6,10,70,1330732800,1331337600,7,6,1,1.5921734915354912e+20
R6,11,77,1331337600,1331942400,7,6,1,1.589171917276305e+20
R6,12,84,1331942400,1332547200,7,6,1,1.5882176719108676e+20
R6,13,91,1332547200,1333152000,7,6,1,1.5865413923941987e+20
R6,14,98,1333152000,1333756800,7,6,1,1.5857730709685115e+20
R6,15,105,1333756800,1334361600,7,6,1,1.5758766945549956e+20
R6,16,112,1334361600,1334966400,7,6,1,1.5872088667396738e+20
R6,17,119,1334966400,1335571200,7,6,1,1.58675406704793e+20
R6,18,126,1335571200,1336176000,7,6,1,1.5872561755726312e+20
R6,19,133,1336176000,1336780800,7,6,1,1.1252595491338088e+20
R6,20,140,1336780800,1337385600,7,6,1,0.0
R6,21,147,1337385600,1337990400,7,6,1,0.0
R6,22,154,1337990400,1338595200,7,6,1,0.0
R6,23,161,1338595200,1339200000,7,6,1,0.0
R6,24,168,1339200000,1339804800,7,6,1,0.0
R6,25,175,1339804800,1340409600,7,6,1,0.0
R6,26,182,1340409600,1341014400,7,6,1,0.0
R6,27,189,1341014400,1341619200,7,6,1,0.0
R6,28,196,1341619200,1342224000,7,6,1,0.0
R6,29,203,1342224000,1342828800,7,6,1,4.452456215332991e+19
R6,30,210,1342828800,1343433600,7,6,1,1.449642363528581e+20
R6,31,217,1343433600,1344038400,7,6,1,1.6420862966626222e+20
R6,32,224,1344038400,1344643200,7,0,0,0.0
R6,33,231,1344643200,1345248000,7,0,0,0.0
R6,34,238,1345248000,1345852800,7,0,0,0.0
R6,35,245,1345852800,1346457600,7,0,0,0.0
R6,36,252,1346457600,1347062400,7,0,0,0.0
R6,37,259,1347062400,1347667200,7,0,0,0.0
R6,38,266,1347667200,1348272000,7,0,0,0.0
R6,39,273,1348272000,1348876800,7,0,0,0.0
R6,40,280,1348876800,1349481600,7,0,0,0.0
R6,41,287,1349481600,1350086400,7,0,0,0.0
R6,42,294,1350086400,1350691200,7,8,2,1.619151638132521e+20
R6,43,301,1350691200,1351296000,7,8,2,1.6180111232767122e+20
R6,44,308,1351296000,1351900800,7,8,2,1.614252434263828e+20
R6,45,315,1351900800,1352505600,7,8,2,1.5776275167605332e+20
R6,46,322,1352505600,1353110400,7,8,2,1.318916389136966e+20
R6,47,329,1353110400,1353715200,7,8,2,1.6014954471977206e+20
R6,48,336,1353715200,1354320000,7,8,2,1.6008817582010535e+20
R6,49,343,1354320000,1354924800,7,8,2,1.598080367845267e+20
R6,50,350,1354924800,1355529600,7,8,2,1.5951931730923523e+20
R6,51,357,1355529600,1356134400,7,8,2,1.5936114017568093e+20
R6,52,364,1356134400,1356739200,7,8,2,1.5901467805404293e+20
R6,53,371,1356739200,1357344000,7,8,2,1.5885951324014376e+20
R6,54,378,1357344000,1357948800,7,8,2,1.585514752736389e+20
R6,55,385,1357948800,1358553600,7,8,2,1.582610300258599e+20
R6,56,392,1358553600,1359158400,7,8,2,1.5768704568891202e+20
R6,57,399,1359158400,1359763200,7,8,2,1.5800510710882225e+20
R6,58,406,1359763200,1360368000,7,8,2,1.578444784355531e+20
R6,59,413,1360368000,1360972800,7,8,2,1.57655226266239e+20
R6,60,420,1360972800,1361577600,7,8,2,1.575254898209391e+20
R6,61,427,1361577600,1362182400,7,8,2,1.5722817373806635e+20
R6,62,434,1362182400,1362787200,7,8,2,8.531214852511269e+19
R6,63,441,1362787200,1363392000,7,8,2,0.0
R6,64,448,1363392000,1363996800,7,8,2,0.0
R6,65,455,1363996800,1364601600,7,8,2,0.0
R6,66,462,1364601600,1365206400,7,8,2,0.0
R6,67,469,1365206400,1365811200,7,8,2,1.0298140588920142e+19
R6,68,476,1365811200,1366416000,7,8,2,1.3594680488176951e+20
R6,69,483,1366416000,1367020800,7,8,2,1.650950267714211e+20
R6,70,490,1367020800,1367625600,7,8,2,1.5323481183041264e+20
R6,71,497,1367625600,1368230400,7,8,2,1.651025718159252e+20
R6,72,504,1368230400,1368835200,7,8,2,1.6472414663616643e+20
R6,73,511,1368835200,1369440000,7,8,2,1.649920617866299e+20
R6,74,518,1369440000,1370044800,7,8,2,1.645207387034317e+20
R6,75,525,1370044800,1370649600,7,8,2,1.63770441761965e+20
R6,76,532,1370649600,1371254400,7,8,2,1.590545579714102e+20
R6,77,539,1371254400,1371859200,7,8,2,1.6393820857987685e+20
R6,78,546,1371859200,1372464000,7,8,2,1.636467457304768e+20
R6,79,553,1372464000,1373068800,7,8,2,1.634640965081374e+20
R6,80,560,1373068800,1373673600,7,8,2,1.6302505547381257e+20
R6,81,567,1373673600,1374278400,7,8,2,1.62618295437899e+20
