radius_km,mass_density_g_cm3,vp_km_s,vs_km_s,phi_km2_s2,bulk_modulus_GPa,lambda_GPa,mu_GPa,poisson_ratio,gravity_m_s2,pressure_GPa,depth_km,radius_fraction,electron_fraction,electron_density_mol_cm3,neutron_density_mol_cm3
1325.0,12.111,10.295,0.0,105.98,1283.575,1283.575,0.0,0.5,4.715999999999999,323.30075,5046.0,0.2079736305132632,0.467,5.655837,6.455162999999999
1326.0,12.11044,10.2944,0.0,105.9676,1283.366,1283.366,0.0,0.5,4.71904,323.24278,5045.0,0.20813059174383924,0.467,5.65557548,6.454864519999999
1327.0,12.10988,10.293800000000001,0.0,105.9552,1283.157,1283.157,0.0,0.5,4.72208,323.18480999999997,5044.0,0.20828755297441529,0.467,5.65531396,6.45456604
1328.0,12.10932,10.2932,0.0,105.9428,1282.948,1282.948,0.0,0.5,4.7251199999999995,323.12684,5043.0,0.20844451420499133,0.467,5.65505244,6.454267559999999
1329.0,12.10876,10.2926,0.0,105.9304,1282.739,1282.739,0.0,0.5,4.72816,323.06887,5042.0,0.2086014754355674,0.467,5.65479092,6.453969079999999
1330.0,12.1082,10.292,0.0,105.918,1282.53,1282.53,0.0,0.5,4.731199999999999,323.0109,5041.0,0.20875843666614344,0.467,5.6545294,6.4536706
1331.0,12.10764,10.291400000000001,0.0,105.9056,1282.321,1282.321,0.0,0.5,4.73424,322.95293,5040.0,0.20891539789671948,0.467,5.65426788,6.453372119999999
1332.0,12.10708,10.2908,0.0,105.89320000000001,1282.112,1282.112,0.0,0.5,4.73728,322.89495999999997,5039.0,0.20907235912729552,0.467,5.65400636,6.4530736399999995
1333.0,12.10652,10.2902,0.0,105.88080000000001,1281.903,1281.903,0.0,0.5,4.74032,322.83699,5038.0,0.2092293203578716,0.467,5.65374484,6.452775159999999
1334.0,12.10596,10.2896,0.0,105.86840000000001,1281.694,1281.694,0.0,0.5,4.74336,322.77902,5037.0,0.20938628158844763,0.467,5.65348332,6.452476679999999
1335.0,12.1054,10.289,0.0,105.85600000000001,1281.485,1281.485,0.0,0.5,4.7463999999999995,322.72105,5036.0,0.20954324281902367,0.467,5.653221800000001,6.4521782
1336.0,12.104840000000001,10.288400000000001,0.0,105.84360000000001,1281.276,1281.276,0.0,0.5,4.74944,322.66308,5035.0,0.20970020404959971,0.467,5.65296028,6.451879719999999
1337.0,12.104280000000001,10.2878,0.0,105.83120000000001,1281.067,1281.067,0.0,0.5,4.752479999999999,322.60510999999997,5034.0,0.20985716528017578,0.467,5.652698760000001,6.451581239999999
1338.0,12.103720000000001,10.2872,0.0,105.8188,1280.858,1280.858,0.0,0.5,4.75552,322.54714,5033.0,0.21001412651075183,0.467,5.65243724,6.45128276
1339.0,12.10316,10.2866,0.0,105.8064,1280.6490000000001,1280.6490000000001,0.0,0.5,4.75856,322.48917,5032.0,0.21017108774132787,0.467,5.652175720000001,6.450984279999999
1340.0,12.1026,10.286,0.0,105.794,1280.44,1280.44,0.0,0.5,4.7616,322.4312,5031.0,0.2103280489719039,0.467,5.6519142,6.4506858
1341.0,12.10204,10.285400000000001,0.0,105.7816,1280.231,1280.231,0.0,0.5,4.76464,322.37323,5030.0,0.21048501020247995,0.467,5.651652680000001,6.450387319999999
1342.0,12.10148,10.2848,0.0,105.7692,1280.022,1280.022,0.0,0.5,4.7676799999999995,322.31525999999997,5029.0,0.21064197143305602,0.467,5.65139116,6.450088839999999
1343.0,12.10092,10.2842,0.0,105.7568,1279.813,1279.813,0.0,0.5,4.77072,322.25729,5028.0,0.21079893266363206,0.467,5.651129640000001,6.44979036
1344.0,12.10036,10.2836,0.0,105.7444,1279.604,1279.604,0.0,0.5,4.77376,322.19932,5027.0,0.2109558938942081,0.467,5.65086812,6.449491879999999
1345.0,12.0998,10.283,0.0,105.732,1279.395,1279.395,0.0,0.5,4.7768,322.14135,5026.0,0.21111285512478414,0.467,5.650606600000001,6.4491933999999995
1346.0,12.09924,10.2824,0.0,105.7196,1279.186,1279.186,0.0,0.5,4.77984,322.08338,5025.0,0.2112698163553602,0.467,5.65034508,6.44889492
1347.0,12.09868,10.2818,0.0,105.7072,1278.977,1278.977,0.0,0.5,4.78288,322.02540999999997,5024.0,0.21142677758593625,0.467,5.650083560000001,6.448596439999999
1348.0,12.09812,10.2812,0.0,105.6948,1278.768,1278.768,0.0,0.5,4.78592,321.96744,5023.0,0.2115837388165123,0.467,5.64982204,6.44829796
1349.0,12.09756,10.2806,0.0,105.6824,1278.559,1278.559,0.0,0.5,4.788959999999999,321.90947,5022.0,0.21174070004708834,0.467,5.6495605200000005,6.447999479999999
1350.0,12.097000000000001,10.280000000000001,0.0,105.67,1278.35,1278.35,0.0,0.5,4.792,321.8515,5021.0,0.2118976612776644,0.467,5.649299000000001,6.4477009999999995
1351.0,12.096440000000001,10.2794,0.0,105.6576,1278.141,1278.141,0.0,0.5,4.79504,321.79353,5020.0,0.21205462250824045,0.467,5.6490374800000005,6.44740252
1352.0,12.095880000000001,10.2788,0.0,105.6452,1277.932,1277.932,0.0,0.5,4.79808,321.73555999999996,5019.0,0.2122115837388165,0.467,5.648775960000001,6.447104039999999
1353.0,12.095320000000001,10.2782,0.0,105.6328,1277.723,1277.723,0.0,0.5,4.80112,321.67759,5018.0,0.21236854496939253,0.467,5.6485144400000005,6.44680556
1354.0,12.09476,10.2776,0.0,105.6204,1277.5140000000001,1277.5140000000001,0.0,0.5,4.8041599999999995,321.61962,5017.0,0.21252550619996857,0.467,5.648252920000001,6.446507079999999
1355.0,12.0942,10.277000000000001,0.0,105.608,1277.305,1277.305,0.0,0.5,4.8072,321.56165,5016.0,0.21268246743054464,0.467,5.6479914,6.446208599999999
1356.0,12.09364,10.2764,0.0,105.5956,1277.096,1277.096,0.0,0.5,4.81024,321.50368,5015.0,0.21283942866112068,0.467,5.647729880000001,6.44591012
1357.0,12.09308,10.2758,0.0,105.5832,1276.887,1276.887,0.0,0.5,4.81328,321.44570999999996,5014.0,0.21299638989169672,0.467,5.64746836,6.445611639999999
1358.0,12.09252,10.2752,0.0,105.5708,1276.678,1276.678,0.0,0.5,4.81632,321.38774,5013.0,0.21315335112227277,0.467,5.647206840000001,6.4453131599999995
1359.0,12.09196,10.2746,0.0,105.5584,1276.469,1276.469,0.0,0.5,4.81936,321.32977,5012.0,0.21331031235284884,0.467,5.64694532,6.44501468
1360.0,12.0914,10.274000000000001,0.0,105.546,1276.26,1276.26,0.0,0.5,4.8224,321.2718,5011.0,0.21346727358342488,0.467,5.646683800000001,6.444716199999999
1361.0,12.09084,10.2734,0.0,105.5336,1276.051,1276.051,0.0,0.5,4.8254399999999995,321.21383,5010.0,0.21362423481400092,0.467,5.64642228,6.44441772
1362.0,12.09028,10.2728,0.0,105.52120000000001,1275.842,1275.842,0.0,0.5,4.82848,321.15585999999996,5009.0,0.21378119604457696,0.467,5.646160760000001,6.444119239999999
1363.0,12.08972,10.2722,0.0,105.5088,1275.633,1275.633,0.0,0.5,4.83152,321.09789,5008.0,0.21393815727515303,0.467,5.64589924,6.4438207599999995
1364.0,12.08916,10.2716,0.0,105.4964,1275.424,1275.424,0.0,0.5,4.83456,321.03992,5007.0,0.21409511850572907,0.467,5.645637720000001,6.44352228
1365.0,12.088600000000001,10.271,0.0,105.484,1275.2150000000001,1275.2150000000001,0.0,0.5,4.8376,320.98195,5006.0,0.2142520797363051,0.467,5.6453762,6.443223799999999
1366.0,12.088040000000001,10.2704,0.0,105.4716,1275.006,1275.006,0.0,0.5,4.84064,320.92398,5005.0,0.21440904096688115,0.467,5.645114680000001,6.44292532
1367.0,12.087480000000001,10.2698,0.0,105.4592,1274.797,1274.797,0.0,0.5,4.84368,320.86600999999996,5004.0,0.2145660021974572,0.467,5.644853160000001,6.44262684
1368.0,12.086920000000001,10.2692,0.0,105.4468,1274.588,1274.588,0.0,0.5,4.8467199999999995,320.80804,5003.0,0.21472296342803326,0.467,5.644591640000001,6.442328359999999
1369.0,12.08636,10.2686,0.0,105.4344,1274.3790000000001,1274.3790000000001,0.0,0.5,4.84976,320.75007,5002.0,0.2148799246586093,0.467,5.644330120000001,6.44202988
1370.0,12.0858,10.268,0.0,105.422,1274.17,1274.17,0.0,0.5,4.8528,320.6921,5001.0,0.21503688588918535,0.467,5.644068600000001,6.441731399999999
1371.0,12.08524,10.2674,0.0,105.4096,1273.961,1273.961,0.0,0.5,4.85584,320.63412999999997,5000.0,0.2151938471197614,0.467,5.643807080000001,6.44143292
1372.0,12.08468,10.2668,0.0,105.3972,1273.752,1273.752,0.0,0.5,4.85888,320.57615999999996,4999.0,0.21535080835033746,0.467,5.643545560000001,6.44113444
1373.0,12.08412,10.2662,0.0,105.3848,1273.5430000000001,1273.5430000000001,0.0,0.5,4.86192,320.51819,4998.0,0.2155077695809135,0.467,5.643284040000001,6.440835959999999
1374.0,12.08356,10.265600000000001,0.0,105.3724,1273.334,1273.334,0.0,0.5,4.86496,320.46022,4997.0,0.21566473081148954,0.467,5.643022520000001,6.44053748
1375.0,12.083,10.265,0.0,105.36,1273.125,1273.125,0.0,0.5,4.868,320.40225,4996.0,0.21582169204206558,0.467,5.642761000000001,6.440239
1376.0,12.08244,10.2644,0.0,105.3476,1272.9160000000002,1272.9160000000002,0.0,0.5,4.87104,320.34427999999997,4995.0,0.21597865327264165,0.467,5.642499480000001,6.4399405199999995
1377.0,12.08188,10.2638,0.0,105.3352,1272.707,1272.707,0.0,0.5,4.87408,320.28630999999996,4994.0,0.2161356145032177,0.467,5.642237960000001,6.43964204
1378.0,12.08132,10.2632,0.0,105.3228,1272.498,1272.498,0.0,0.5,4.87712,320.22834,4993.0,0.21629257573379373,0.467,5.6419764400000005,6.439343559999999
1379.0,12.080760000000001,10.2626,0.0,105.3104,1272.289,1272.289,0.0,0.5,4.88016,320.17037,4992.0,0.21644953696436978,0.467,5.641714920000001,6.43904508
1380.0,12.080200000000001,10.262,0.0,105.298,1272.0800000000002,1272.0800000000002,0.0,0.5,4.8831999999999995,320.1124,4991.0,0.21660649819494582,0.467,5.6414534000000005,6.4387466
1381.0,12.079640000000001,10.2614,0.0,105.2856,1271.871,1271.871,0.0,0.5,4.88624,320.05442999999997,4990.0,0.2167634594255219,0.467,5.641191880000001,6.438448119999999
1382.0,12.079080000000001,10.2608,0.0,105.2732,1271.662,1271.662,0.0,0.5,4.88928,319.99645999999996,4989.0,0.21692042065609793,0.467,5.6409303600000005,6.43814964
1383.0,12.078520000000001,10.2602,0.0,105.2608,1271.453,1271.453,0.0,0.5,4.89232,319.93849,4988.0,0.21707738188667397,0.467,5.640668840000001,6.437851159999999
1384.0,12.077960000000001,10.2596,0.0,105.2484,1271.2440000000001,1271.2440000000001,0.0,0.5,4.89536,319.88052,4987.0,0.21723434311725,0.467,5.640407320000001,6.43755268
1385.0,12.0774,10.259,0.0,105.236,1271.035,1271.035,0.0,0.5,4.8984,319.82255,4986.0,0.21739130434782608,0.467,5.640145800000001,6.4372542
1386.0,12.07684,10.2584,0.0,105.2236,1270.826,1270.826,0.0,0.5,4.90144,319.76457999999997,4985.0,0.21754826557840212,0.467,5.639884280000001,6.436955719999999
1387.0,12.07628,10.2578,0.0,105.2112,1270.617,1270.617,0.0,0.5,4.9044799999999995,319.70660999999996,4984.0,0.21770522680897816,0.467,5.639622760000001,6.43665724
1388.0,12.07572,10.2572,0.0,105.19879999999999,1270.4080000000001,1270.4080000000001,0.0,0.5,4.90752,319.64864,4983.0,0.2178621880395542,0.467,5.639361240000001,6.43635876
1389.0,12.07516,10.2566,0.0,105.18639999999999,1270.199,1270.199,0.0,0.5,4.91056,319.59067,4982.0,0.21801914927013027,0.467,5.639099720000001,6.4360602799999995
1390.0,12.0746,10.256,0.0,105.17399999999999,1269.99,1269.99,0.0,0.5,4.9136,319.5327,4981.0,0.21817611050070632,0.467,5.638838200000001,6.4357618
1391.0,12.07404,10.2554,0.0,105.16159999999999,1269.7810000000002,1269.7810000000002,0.0,0.5,4.91664,319.47472999999997,4980.0,0.21833307173128236,0.467,5.638576680000001,6.435463319999999
1392.0,12.07348,10.2548,0.0,105.1492,1269.5720000000001,1269.5720000000001,0.0,0.5,4.91968,319.41675999999995,4979.0,0.2184900329618584,0.467,5.638315160000001,6.43516484
1393.0,12.072920000000002,10.2542,0.0,105.1368,1269.363,1269.363,0.0,0.5,4.92272,319.35879,4978.0,0.21864699419243444,0.467,5.638053640000001,6.43486636
1394.0,12.072360000000002,10.2536,0.0,105.1244,1269.154,1269.154,0.0,0.5,4.92576,319.30082,4977.0,0.2188039554230105,0.467,5.637792120000001,6.4345678799999995
1395.0,12.071800000000001,10.253,0.0,105.112,1268.9450000000002,1268.9450000000002,0.0,0.5,4.9288,319.24285,4976.0,0.21896091665358655,0.467,5.637530600000001,6.4342694
1396.0,12.071240000000001,10.2524,0.0,105.0996,1268.736,1268.736,0.0,0.5,4.93184,319.18487999999996,4975.0,0.2191178778841626,0.467,5.637269080000001,6.43397092
1397.0,12.070680000000001,10.2518,0.0,105.0872,1268.527,1268.527,0.0,0.5,4.93488,319.12690999999995,4974.0,0.21927483911473863,0.467,5.637007560000001,6.43367244
1398.0,12.070120000000001,10.2512,0.0,105.0748,1268.318,1268.318,0.0,0.5,4.93792,319.06894,4973.0,0.2194318003453147,0.467,5.636746040000001,6.43337396
1399.0,12.069560000000001,10.2506,0.0,105.0624,1268.1090000000002,1268.1090000000002,0.0,0.5,4.94096,319.01097,4972.0,0.21958876157589075,0.467,5.636484520000001,6.433075479999999
1400.0,12.069,10.25,0.0,105.05,1267.9,1267.9,0.0,0.5,4.944,318.953,4971.0,0.2197457228064668,0.467,5.636223000000001,6.432777
1401.0,12.06841,10.24937,0.0,105.0373,1267.6850000000002,1267.6850000000002,0.0,0.5,4.94707,318.89162999999996,4970.0,0.21990268403704283,0.467,5.635947470000001,6.43246253
1402.0,12.067820000000001,10.24874,0.0,105.02459999999999,1267.47,1267.47,0.0,0.5,4.95014,318.83025999999995,4969.0,0.22005964526761887,0.467,5.635671940000001,6.432148059999999
1403.0,12.06723,10.24811,0.0,105.0119,1267.255,1267.255,0.0,0.5,4.95321,318.76889,4968.0,0.22021660649819494,0.467,5.635396410000001,6.43183359
1404.0,12.066640000000001,10.24748,0.0,104.9992,1267.0400000000002,1267.0400000000002,0.0,0.5,4.95628,318.70752,4967.0,0.22037356772877098,0.467,5.635120880000001,6.43151912
1405.0,12.06605,10.24685,0.0,104.98649999999999,1266.825,1266.825,0.0,0.5,4.95935,318.64615,4966.0,0.22053052895934702,0.467,5.634845350000001,6.43120465
1406.0,12.065460000000002,10.24622,0.0,104.9738,1266.6100000000001,1266.6100000000001,0.0,0.5,4.96242,318.58477999999997,4965.0,0.22068749018992306,0.467,5.634569820000001,6.43089018
1407.0,12.06487,10.24559,0.0,104.9611,1266.395,1266.395,0.0,0.5,4.96549,318.52340999999996,4964.0,0.2208444514204991,0.467,5.634294290000001,6.430575709999999
1408.0,12.06428,10.24496,0.0,104.94839999999999,1266.18,1266.18,0.0,0.5,4.96856,318.46204,4963.0,0.22100141265107517,0.467,5.634018760000001,6.43026124
1409.0,12.063690000000001,10.24433,0.0,104.9357,1265.9650000000001,1265.9650000000001,0.0,0.5,4.97163,318.40067,4962.0,0.22115837388165122,0.467,5.633743230000001,6.42994677
1410.0,12.0631,10.2437,0.0,104.923,1265.75,1265.75,0.0,0.5,4.9747,318.3393,4961.0,0.22131533511222726,0.467,5.633467700000001,6.4296323
1411.0,12.062510000000001,10.24307,0.0,104.91029999999999,1265.535,1265.535,0.0,0.5,4.97777,318.27792999999997,4960.0,0.2214722963428033,0.467,5.633192170000001,6.42931783
1412.0,12.06192,10.24244,0.0,104.8976,1265.3200000000002,1265.3200000000002,0.0,0.5,4.98084,318.21655999999996,4959.0,0.22162925757337934,0.467,5.632916640000001,6.429003359999999
1413.0,12.06133,10.24181,0.0,104.8849,1265.105,1265.105,0.0,0.5,4.98391,318.15518999999995,4958.0,0.2217862188039554,0.467,5.632641110000001,6.428688889999999
1414.0,12.060740000000001,10.24118,0.0,104.87219999999999,1264.89,1264.89,0.0,0.5,4.98698,318.09382,4957.0,0.22194318003453145,0.467,5.632365580000001,6.42837442
1415.0,12.06015,10.24055,0.0,104.8595,1264.6750000000002,1264.6750000000002,0.0,0.5,4.99005,318.03245,4956.0,0.2221001412651075,0.467,5.632090050000001,6.42805995
1416.0,12.059560000000001,10.23992,0.0,104.8468,1264.46,1264.46,0.0,0.5,4.99312,317.97108,4955.0,0.22225710249568353,0.467,5.631814520000001,6.42774548
1417.0,12.05897,10.23929,0.0,104.83409999999999,1264.2450000000001,1264.2450000000001,0.0,0.5,4.99619,317.90970999999996,4954.0,0.22241406372625958,0.467,5.631538990000001,6.427431009999999
1418.0,12.058380000000001,10.23866,0.0,104.8214,1264.0300000000002,1264.0300000000002,0.0,0.5,4.99926,317.84833999999995,4953.0,0.22257102495683564,0.467,5.631263460000001,6.427116539999999
1419.0,12.05779,10.23803,0.0,104.8087,1263.815,1263.815,0.0,0.5,5.00233,317.78697,4952.0,0.2227279861874117,0.467,5.630987930000001,6.42680207
1420.0,12.0572,10.2374,0.0,104.79599999999999,1263.6000000000001,1263.6000000000001,0.0,0.5,5.0054,317.7256,4951.0,0.22288494741798773,0.467,5.630712400000001,6.4264876
1421.0,12.056610000000001,10.23677,0.0,104.7833,1263.385,1263.385,0.0,0.5,5.00847,317.66423,4950.0,0.22304190864856377,0.467,5.6304368700000005,6.42617313
1422.0,12.05602,10.23614,0.0,104.7706,1263.17,1263.17,0.0,0.5,5.01154,317.60285999999996,4949.0,0.2231988698791398,0.467,5.630161340000001,6.425858659999999
1423.0,12.055430000000001,10.23551,0.0,104.75789999999999,1262.9550000000002,1262.9550000000002,0.0,0.5,5.01461,317.54148999999995,4948.0,0.22335583110971588,0.467,5.629885810000001,6.425544189999999
1424.0,12.05484,10.23488,0.0,104.7452,1262.74,1262.74,0.0,0.5,5.01768,317.48012,4947.0,0.22351279234029192,0.467,5.6296102800000005,6.42522972
1425.0,12.05425,10.23425,0.0,104.7325,1262.525,1262.525,0.0,0.5,5.02075,317.41875,4946.0,0.22366975357086796,0.467,5.629334750000001,6.42491525
1426.0,12.05366,10.23362,0.0,104.71979999999999,1262.3100000000002,1262.3100000000002,0.0,0.5,5.02382,317.35738,4945.0,0.223826714801444,0.467,5.629059220000001,6.42460078
1427.0,12.05307,10.23299,0.0,104.7071,1262.095,1262.095,0.0,0.5,5.02689,317.29600999999997,4944.0,0.22398367603202005,0.467,5.628783690000001,6.424286309999999
1428.0,12.052480000000001,10.23236,0.0,104.6944,1261.88,1261.88,0.0,0.5,5.02996,317.23463999999996,4943.0,0.22414063726259612,0.467,5.628508160000001,6.423971839999999
1429.0,12.05189,10.23173,0.0,104.68169999999999,1261.6650000000002,1261.6650000000002,0.0,0.5,5.03303,317.17327,4942.0,0.22429759849317216,0.467,5.628232630000001,6.42365737
1430.0,12.051300000000001,10.2311,0.0,104.669,1261.45,1261.45,0.0,0.5,5.0361,317.1119,4941.0,0.2244545597237482,0.467,5.627957100000001,6.4233429
1431.0,12.05071,10.23047,0.0,104.6563,1261.2350000000001,1261.2350000000001,0.0,0.5,5.03917,317.05053,4940.0,0.22461152095432424,0.467,5.627681570000001,6.42302843
1432.0,12.05012,10.22984,0.0,104.64359999999999,1261.02,1261.02,0.0,0.5,5.0422400000000005,316.98915999999997,4939.0,0.22476848218490028,0.467,5.62740604,6.422713959999999
1433.0,12.04953,10.22921,0.0,104.6309,1260.805,1260.805,0.0,0.5,5.04531,316.92778999999996,4938.0,0.22492544341547635,0.467,5.627130510000001,6.422399489999999
1434.0,12.04894,10.22858,0.0,104.6182,1260.5900000000001,1260.5900000000001,0.0,0.5,5.04838,316.86641999999995,4937.0,0.2250824046460524,0.467,5.626854980000001,6.422085019999999
1435.0,12.048350000000001,10.22795,0.0,104.60549999999999,1260.375,1260.375,0.0,0.5,5.05145,316.80505,4936.0,0.22523936587662843,0.467,5.62657945,6.42177055
